timestamp,load
2022-01-04 15:45:00,66.32946000000001
2022-01-04 16:00:00,66.60777
2022-01-04 16:15:00,66.89547
2022-01-04 16:30:00,67.47164
2022-01-04 16:45:00,68.17998
2022-01-04 17:00:00,68.8947
2022-01-04 17:15:00,69.34202
2022-01-04 17:30:00,69.48037
2022-01-04 17:45:00,69.52909
2022-01-04 18:00:00,69.56031
2022-01-04 18:15:00,69.46018
2022-01-04 18:30:00,69.1017
2022-01-04 18:45:00,69.17024
2022-01-04 19:00:00,68.96968
2022-01-04 19:15:00,68.4735
2022-01-04 19:30:00,67.973
2022-01-04 19:45:00,67.56679
2022-01-04 20:00:00,66.7166
2022-01-04 20:15:00,66.35412
2022-01-04 20:30:00,65.47675
2022-01-04 20:45:00,64.58061000000001
2022-01-04 21:00:00,64.3641
2022-01-04 21:15:00,63.92404
2022-01-04 21:30:00,63.19058999999999
2022-01-04 21:45:00,62.565
2022-01-04 22:00:00,62.41807
2022-01-04 22:15:00,61.8231
2022-01-04 22:30:00,60.81343
2022-01-04 22:45:00,59.92243
2022-01-04 23:00:00,58.63022
2022-01-04 23:15:00,57.83089
2022-01-04 23:30:00,57.1013
2022-01-04 23:45:00,56.571769999999994
2022-01-05 00:00:00,55.35749
2022-01-05 00:15:00,54.72251
2022-01-05 00:30:00,54.2067
2022-01-05 00:45:00,53.69242
2022-01-05 01:00:00,53.412349999999996
2022-01-05 01:15:00,53.144839999999995
2022-01-05 01:30:00,52.92737
2022-01-05 01:45:00,52.92455
2022-01-05 02:00:00,52.8025
2022-01-05 02:15:00,52.8082
2022-01-05 02:30:00,52.7541
2022-01-05 02:45:00,52.74572
2022-01-05 03:00:00,52.75697
2022-01-05 03:15:00,52.9765
2022-01-05 03:30:00,53.237970000000004
2022-01-05 03:45:00,53.367760000000004
2022-01-05 04:00:00,53.28779
2022-01-05 04:15:00,53.234370000000006
2022-01-05 04:30:00,53.71817
2022-01-05 04:45:00,54.21594
2022-01-05 05:00:00,54.73664
2022-01-05 05:15:00,55.26327
2022-01-05 05:30:00,55.99667
2022-01-05 05:45:00,56.858019999999996
2022-01-05 06:00:00,58.240019999999994
2022-01-05 06:15:00,59.433099999999996
2022-01-05 06:30:00,60.508160000000004
2022-01-05 06:45:00,61.45711
2022-01-05 07:00:00,62.45344
2022-01-05 07:15:00,65.60789
2022-01-05 07:30:00,66.55884
2022-01-05 07:45:00,67.56694999999999
2022-01-05 08:00:00,69.25516
2022-01-05 08:15:00,69.11478
2022-01-05 08:30:00,69.60957
2022-01-05 08:45:00,69.96545
2022-01-05 09:00:00,70.26229
2022-01-05 09:15:00,70.6917
2022-01-05 09:30:00,71.22542999999999
2022-01-05 09:45:00,71.50195
2022-01-05 10:00:00,71.33953
2022-01-05 10:15:00,71.76437
2022-01-05 10:30:00,72.18869000000001
2022-01-05 10:45:00,72.65082000000001
2022-01-05 11:00:00,72.71865
2022-01-05 11:15:00,73.43819
2022-01-05 11:30:00,73.7019
2022-01-05 11:45:00,73.72149
2022-01-05 12:00:00,73.7972
2022-01-05 12:15:00,73.58617
2022-01-05 12:30:00,73.53242999999999
2022-01-05 12:45:00,73.31703999999999
2022-01-05 13:00:00,73.38628
2022-01-05 13:15:00,72.98853
2022-01-05 13:30:00,72.23449000000001
2022-01-05 13:45:00,71.72959
2022-01-05 14:00:00,71.80578999999999
2022-01-05 14:15:00,71.49828
2022-01-05 14:30:00,71.24025
2022-01-05 14:45:00,70.85288
2022-01-05 15:00:00,70.80582000000001
2022-01-05 15:15:00,70.44116
2022-01-05 15:30:00,69.96654
2022-01-05 15:45:00,69.70621000000001
2022-01-05 16:00:00,70.19158999999999
2022-01-05 16:15:00,70.17295
2022-01-05 16:30:00,70.45548
2022-01-05 16:45:00,71.16198
2022-01-05 17:00:00,72.01835000000001
2022-01-05 17:15:00,72.16668
2022-01-05 17:30:00,72.27353
2022-01-05 17:45:00,72.2365
2022-01-05 18:00:00,72.31972999999999
2022-01-05 18:15:00,71.95294
2022-01-05 18:30:00,71.47035000000001
2022-01-05 18:45:00,71.15450999999999
2022-01-05 19:00:00,70.6604
2022-01-05 19:15:00,70.13016999999999
2022-01-05 19:30:00,69.42537
2022-01-05 19:45:00,68.91404
2022-01-05 20:00:00,67.34911
2022-01-05 20:15:00,66.61300999999999
2022-01-05 20:30:00,65.65431
2022-01-05 20:45:00,65.15186
2022-01-05 21:00:00,64.49436
2022-01-05 21:15:00,64.02821
2022-01-05 21:30:00,63.488699999999994
2022-01-05 21:45:00,62.75158999999999
2022-01-05 22:00:00,63.0183
2022-01-05 22:15:00,62.32029
2022-01-05 22:30:00,61.27087
2022-01-05 22:45:00,60.51198
2022-01-05 23:00:00,59.40091
2022-01-05 23:15:00,58.58825
2022-01-05 23:30:00,57.76719
2022-01-05 23:45:00,57.14385
2022-01-06 00:00:00,53.9747
2022-01-06 00:15:00,53.24861
2022-01-06 00:30:00,52.546800000000005
2022-01-06 00:45:00,52.211040000000004
2022-01-06 01:00:00,51.56492
2022-01-06 01:15:00,51.07372
2022-01-06 01:30:00,50.892720000000004
2022-01-06 01:45:00,50.496809999999996
2022-01-06 02:00:00,50.17814
2022-01-06 02:15:00,50.09189
2022-01-06 02:30:00,49.86211
2022-01-06 02:45:00,49.927150000000005
2022-01-06 03:00:00,49.97265
2022-01-06 03:15:00,50.09195
2022-01-06 03:30:00,50.231739999999995
2022-01-06 03:45:00,50.251129999999996
2022-01-06 04:00:00,50.6918
2022-01-06 04:15:00,50.66739
2022-01-06 04:30:00,50.85649
2022-01-06 04:45:00,51.175830000000005
2022-01-06 05:00:00,52.07546
2022-01-06 05:15:00,52.19808999999999
2022-01-06 05:30:00,52.5432
2022-01-06 05:45:00,53.47626
2022-01-06 06:00:00,54.917730000000006
2022-01-06 06:15:00,56.35254
2022-01-06 06:30:00,57.62243
2022-01-06 06:45:00,58.54285
2022-01-06 07:00:00,60.2135
2022-01-06 07:15:00,60.70165
2022-01-06 07:30:00,61.51656
2022-01-06 07:45:00,62.07992
2022-01-06 08:00:00,63.28096
2022-01-06 08:15:00,63.82892
2022-01-06 08:30:00,64.19919999999999
2022-01-06 08:45:00,64.26058
2022-01-06 09:00:00,64.19179
2022-01-06 09:15:00,65.20739
2022-01-06 09:30:00,65.28744
2022-01-06 09:45:00,65.62925999999999
2022-01-06 10:00:00,65.86501
2022-01-06 10:15:00,66.05096
2022-01-06 10:30:00,66.73857000000001
2022-01-06 10:45:00,66.92497999999999
2022-01-06 11:00:00,67.57121000000001
2022-01-06 11:15:00,68.18639
2022-01-06 11:30:00,68.60099000000001
2022-01-06 11:45:00,68.38378
2022-01-06 12:00:00,68.25461
2022-01-06 12:15:00,68.37932
2022-01-06 12:30:00,68.10683
2022-01-06 12:45:00,67.86647
2022-01-06 13:00:00,67.36984
2022-01-06 13:15:00,67.04593
2022-01-06 13:30:00,66.44847
2022-01-06 13:45:00,66.00936999999999
2022-01-06 14:00:00,65.76374
2022-01-06 14:15:00,65.65154
2022-01-06 14:30:00,65.34829
2022-01-06 14:45:00,65.13382
2022-01-06 15:00:00,65.14301999999999
2022-01-06 15:15:00,64.91986
2022-01-06 15:30:00,64.92708999999999
2022-01-06 15:45:00,65.09335
2022-01-06 16:00:00,65.47758
2022-01-06 16:15:00,65.83621000000001
2022-01-06 16:30:00,66.50749
2022-01-06 16:45:00,67.19242999999999
2022-01-06 17:00:00,67.80782
2022-01-06 17:15:00,68.10005
2022-01-06 17:30:00,68.30503
2022-01-06 17:45:00,68.37746000000001
2022-01-06 18:00:00,68.29809
2022-01-06 18:15:00,68.07491999999999
2022-01-06 18:30:00,67.9093
2022-01-06 18:45:00,67.81313
2022-01-06 19:00:00,67.46719999999999
2022-01-06 19:15:00,66.77857
2022-01-06 19:30:00,66.46336
2022-01-06 19:45:00,65.73948
2022-01-06 20:00:00,64.77933
2022-01-06 20:15:00,64.00805
2022-01-06 20:30:00,63.105230000000006
2022-01-06 20:45:00,62.5289
2022-01-06 21:00:00,61.89489
2022-01-06 21:15:00,61.676269999999995
2022-01-06 21:30:00,61.26458
2022-01-06 21:45:00,60.70969
2022-01-06 22:00:00,60.889
2022-01-06 22:15:00,60.60155
2022-01-06 22:30:00,59.54714
2022-01-06 22:45:00,58.82431
2022-01-06 23:00:00,57.590830000000004
2022-01-06 23:15:00,57.07624
2022-01-06 23:30:00,56.496550000000006
2022-01-06 23:45:00,55.76256
2022-01-07 00:00:00,55.65955
2022-01-07 00:15:00,54.8964
2022-01-07 00:30:00,54.54929
2022-01-07 00:45:00,54.21328
2022-01-07 01:00:00,53.87675
2022-01-07 01:15:00,53.52436
2022-01-07 01:30:00,53.037150000000004
2022-01-07 01:45:00,52.544959999999996
2022-01-07 02:00:00,52.39924
2022-01-07 02:15:00,52.2771
2022-01-07 02:30:00,52.50878
2022-01-07 02:45:00,52.33884
2022-01-07 03:00:00,52.07313
2022-01-07 03:15:00,52.07796
2022-01-07 03:30:00,51.90722
2022-01-07 03:45:00,52.04437
2022-01-07 04:00:00,52.63339
2022-01-07 04:15:00,52.74235
2022-01-07 04:30:00,53.24549
2022-01-07 04:45:00,53.231519999999996
2022-01-07 05:00:00,54.42772
2022-01-07 05:15:00,54.88878
2022-01-07 05:30:00,55.63635
2022-01-07 05:45:00,56.69429
2022-01-07 06:00:00,58.00554
2022-01-07 06:15:00,59.537870000000005
2022-01-07 06:30:00,60.42926
2022-01-07 06:45:00,61.40739
2022-01-07 07:00:00,62.63402
2022-01-07 07:15:00,63.58981
2022-01-07 07:30:00,64.7631
2022-01-07 07:45:00,65.41101
2022-01-07 08:00:00,66.59398
2022-01-07 08:15:00,67.02997
2022-01-07 08:30:00,67.35078
2022-01-07 08:45:00,67.64021000000001
2022-01-07 09:00:00,68.1117
2022-01-07 09:15:00,68.66114
2022-01-07 09:30:00,68.95151
2022-01-07 09:45:00,69.17482000000001
2022-01-07 10:00:00,69.32154
2022-01-07 10:15:00,69.54169999999999
2022-01-07 10:30:00,69.92372999999999
2022-01-07 10:45:00,70.34200999999999
2022-01-07 11:00:00,70.80047
2022-01-07 11:15:00,71.35784
2022-01-07 11:30:00,71.82835
2022-01-07 11:45:00,71.59802
2022-01-07 12:00:00,71.83571
2022-01-07 12:15:00,71.59049
2022-01-07 12:30:00,71.15117
2022-01-07 12:45:00,71.2055
2022-01-07 13:00:00,70.99163
2022-01-07 13:15:00,70.60718
2022-01-07 13:30:00,70.21272
2022-01-07 13:45:00,69.40647
2022-01-07 14:00:00,69.56291999999999
2022-01-07 14:15:00,69.21831
2022-01-07 14:30:00,69.23398
2022-01-07 14:45:00,68.752
2022-01-07 15:00:00,68.82355
2022-01-07 15:15:00,68.51256
2022-01-07 15:30:00,68.48789
2022-01-07 15:45:00,68.39067999999999
2022-01-07 16:00:00,68.80122999999999
2022-01-07 16:15:00,68.72696
2022-01-07 16:30:00,69.30928
2022-01-07 16:45:00,69.8288
2022-01-07 17:00:00,70.63375
2022-01-07 17:15:00,70.93594
2022-01-07 17:30:00,70.99607
2022-01-07 17:45:00,70.95953
2022-01-07 18:00:00,70.82430000000001
2022-01-07 18:15:00,70.57879
2022-01-07 18:30:00,70.37365
2022-01-07 18:45:00,69.98382000000001
2022-01-07 19:00:00,69.45182000000001
2022-01-07 19:15:00,68.83535
2022-01-07 19:30:00,68.36555
2022-01-07 19:45:00,67.84409
2022-01-07 20:00:00,67.02036
2022-01-07 20:15:00,66.14153
2022-01-07 20:30:00,65.33087
2022-01-07 20:45:00,64.80179
2022-01-07 21:00:00,63.509980000000006
2022-01-07 21:15:00,63.57834
2022-01-07 21:30:00,62.91289
2022-01-07 21:45:00,62.53416
2022-01-07 22:00:00,62.3553
2022-01-07 22:15:00,61.653980000000004
2022-01-07 22:30:00,61.08213
2022-01-07 22:45:00,60.15817
2022-01-07 23:00:00,59.14727
2022-01-07 23:15:00,58.42253
2022-01-07 23:30:00,57.80592
2022-01-07 23:45:00,57.02111
2022-01-08 00:00:00,52.49735
2022-01-08 00:15:00,51.70526
2022-01-08 00:30:00,51.15681
2022-01-08 00:45:00,50.66356
2022-01-08 01:00:00,49.93384
2022-01-08 01:15:00,49.532959999999996
2022-01-08 01:30:00,49.393370000000004
2022-01-08 01:45:00,49.09171
2022-01-08 02:00:00,48.58481
2022-01-08 02:15:00,48.47932
2022-01-08 02:30:00,48.33541
2022-01-08 02:45:00,48.3211
2022-01-08 03:00:00,48.18461
2022-01-08 03:15:00,48.14793
2022-01-08 03:30:00,48.115739999999995
2022-01-08 03:45:00,48.00858
2022-01-08 04:00:00,48.18599
2022-01-08 04:15:00,48.294830000000005
2022-01-08 04:30:00,48.22973
2022-01-08 04:45:00,48.35016
2022-01-08 05:00:00,48.54635
2022-01-08 05:15:00,48.43221
2022-01-08 05:30:00,48.418099999999995
2022-01-08 05:45:00,48.47253
2022-01-08 06:00:00,48.701910000000005
2022-01-08 06:15:00,48.97243
2022-01-08 06:30:00,49.390699999999995
2022-01-08 06:45:00,49.850989999999996
2022-01-08 07:00:00,51.216809999999995
2022-01-08 07:15:00,51.82232
2022-01-08 07:30:00,52.56561
2022-01-08 07:45:00,53.48083999999999
2022-01-08 08:00:00,54.81248
2022-01-08 08:15:00,55.44962
2022-01-08 08:30:00,56.152680000000004
2022-01-08 08:45:00,56.83672
2022-01-08 09:00:00,57.76339
2022-01-08 09:15:00,58.48265
2022-01-08 09:30:00,59.18689
2022-01-08 09:45:00,59.81148
2022-01-08 10:00:00,60.36795
2022-01-08 10:15:00,60.683150000000005
2022-01-08 10:30:00,60.964040000000004
2022-01-08 10:45:00,61.39582
2022-01-08 11:00:00,61.74953
2022-01-08 11:15:00,62.143699999999995
2022-01-08 11:30:00,62.27823
2022-01-08 11:45:00,62.05407
2022-01-08 12:00:00,61.86623
2022-01-08 12:15:00,61.80241
2022-01-08 12:30:00,61.59675
2022-01-08 12:45:00,61.35825
2022-01-08 13:00:00,60.95516000000001
2022-01-08 13:15:00,60.33645
2022-01-08 13:30:00,59.97821
2022-01-08 13:45:00,59.64862
2022-01-08 14:00:00,59.53639
2022-01-08 14:15:00,59.30932
2022-01-08 14:30:00,59.1402
2022-01-08 14:45:00,59.169599999999996
2022-01-08 15:00:00,59.02914
2022-01-08 15:15:00,58.55144
2022-01-08 15:30:00,58.817589999999996
2022-01-08 15:45:00,59.17647
2022-01-08 16:00:00,59.51137
2022-01-08 16:15:00,59.785160000000005
2022-01-08 16:30:00,60.25961
2022-01-08 16:45:00,60.81297
2022-01-08 17:00:00,61.71401
2022-01-08 17:15:00,62.03144
2022-01-08 17:30:00,62.505900000000004
2022-01-08 17:45:00,62.43966
2022-01-08 18:00:00,62.77476
2022-01-08 18:15:00,62.73703
