timestamp,load,Price
2022-01-01 16:00:00,46.85489,126.6
2022-01-01 16:15:00,47.42274,126.6
2022-01-01 16:30:00,48.58225,126.6
2022-01-01 16:45:00,49.76092,126.6
2022-01-01 17:00:00,50.57126,149.97
2022-01-01 17:15:00,51.20301,149.97
2022-01-01 17:30:00,51.582910000000005,149.97
2022-01-01 17:45:00,51.84423,149.97
2022-01-01 18:00:00,52.20809,146.33
2022-01-01 18:15:00,52.40055,146.33
2022-01-01 18:30:00,52.453849999999996,146.33
2022-01-01 18:45:00,52.02653,146.33
2022-01-01 19:00:00,51.79249,140.28
2022-01-01 19:15:00,50.85061,140.28
2022-01-01 19:30:00,50.99739,140.28
2022-01-01 19:45:00,50.27684,140.28
2022-01-01 20:00:00,49.59177,121.88
2022-01-01 20:15:00,49.08002,121.88
2022-01-01 20:30:00,48.58944,121.88
2022-01-01 20:45:00,47.92598,121.88
2022-01-01 21:00:00,47.655339999999995,102.61
2022-01-01 21:15:00,47.585860000000004,102.61
2022-01-01 21:30:00,47.534800000000004,102.61
2022-01-01 21:45:00,47.313269999999996,102.61
2022-01-01 22:00:00,47.58747,97.46
2022-01-01 22:15:00,47.26083,97.46
2022-01-01 22:30:00,46.862559999999995,97.46
2022-01-01 22:45:00,46.32544,97.46
2022-01-01 23:00:00,45.70882,85.16
2022-01-01 23:15:00,45.085440000000006,85.16
2022-01-01 23:30:00,44.18451,85.16
2022-01-01 23:45:00,43.40696,85.16
2022-01-02 00:00:00,46.0696,57.08
2022-01-02 00:15:00,45.83439,57.08
2022-01-02 00:30:00,45.39215,57.08
2022-01-02 00:45:00,45.06695,57.08
2022-01-02 01:00:00,44.89439,52.59
2022-01-02 01:15:00,44.48626,52.59
2022-01-02 01:30:00,44.38252,52.59
2022-01-02 01:45:00,44.21782,52.59
2022-01-02 02:00:00,44.160470000000004,48.97
2022-01-02 02:15:00,44.224489999999996,48.97
2022-01-02 02:30:00,44.04096,48.97
2022-01-02 02:45:00,44.07103,48.97
2022-01-02 03:00:00,43.95456,34.94
2022-01-02 03:15:00,43.945910000000005,34.94
2022-01-02 03:30:00,43.92571,34.94
2022-01-02 03:45:00,44.06443,34.94
2022-01-02 04:00:00,44.36358,29.56
2022-01-02 04:15:00,44.57093,29.56
2022-01-02 04:30:00,44.71244,29.56
2022-01-02 04:45:00,44.70536,29.56
2022-01-02 05:00:00,44.54076,33.97
2022-01-02 05:15:00,44.342580000000005,33.97
2022-01-02 05:30:00,44.32329,33.97
2022-01-02 05:45:00,44.463629999999995,33.97
2022-01-02 06:00:00,43.97259,34.52
2022-01-02 06:15:00,44.07183,34.52
2022-01-02 06:30:00,44.030699999999996,34.52
2022-01-02 06:45:00,44.17803,34.52
2022-01-02 07:00:00,44.015519999999995,41.8
2022-01-02 07:15:00,44.49292,41.8
2022-01-02 07:30:00,45.15271,41.8
2022-01-02 07:45:00,45.72904,41.8
2022-01-02 08:00:00,46.31529,48.95
2022-01-02 08:15:00,46.86151,48.95
2022-01-02 08:30:00,47.78686,48.95
2022-01-02 08:45:00,48.80863,48.95
2022-01-02 09:00:00,49.79236,60.01
2022-01-02 09:15:00,50.846489999999996,60.01
2022-01-02 09:30:00,51.33829,60.01
2022-01-02 09:45:00,51.92943,60.01
2022-01-02 10:00:00,52.54079,70.09
2022-01-02 10:15:00,53.1419,70.09
2022-01-02 10:30:00,53.524800000000006,70.09
2022-01-02 10:45:00,53.96292,70.09
2022-01-02 11:00:00,54.798120000000004,66.26
2022-01-02 11:15:00,55.441129999999994,66.26
2022-01-02 11:30:00,55.854510000000005,66.26
2022-01-02 11:45:00,55.779360000000004,66.26
2022-01-02 12:00:00,55.952760000000005,64.54
2022-01-02 12:15:00,55.736019999999996,64.54
2022-01-02 12:30:00,55.421910000000004,64.54
2022-01-02 12:45:00,55.28295,64.54
2022-01-02 13:00:00,55.20343,46.96
2022-01-02 13:15:00,54.84003,46.96
2022-01-02 13:30:00,54.50629,46.96
2022-01-02 13:45:00,54.23718,46.96
2022-01-02 14:00:00,54.098879999999994,40.01
2022-01-02 14:15:00,53.82143,40.01
2022-01-02 14:30:00,53.63417,40.01
2022-01-02 14:45:00,53.22403,40.01
2022-01-02 15:00:00,53.282019999999996,29.11
2022-01-02 15:15:00,53.03315,29.11
2022-01-02 15:30:00,52.86877,29.11
2022-01-02 15:45:00,53.11121,29.11
2022-01-02 16:00:00,53.318580000000004,32.76
2022-01-02 16:15:00,53.73952,32.76
2022-01-02 16:30:00,54.67245,32.76
2022-01-02 16:45:00,55.70382,32.76
2022-01-02 17:00:00,56.722089999999994,42.97
2022-01-02 17:15:00,57.069849999999995,42.97
2022-01-02 17:30:00,57.49386,42.97
2022-01-02 17:45:00,57.76128,42.97
2022-01-02 18:00:00,58.17178,60.96
2022-01-02 18:15:00,58.37147,60.96
2022-01-02 18:30:00,58.50598,60.96
2022-01-02 18:45:00,58.323029999999996,60.96
2022-01-02 19:00:00,58.3902,60.94
2022-01-02 19:15:00,58.12753,60.94
2022-01-02 19:30:00,57.67967,60.94
2022-01-02 19:45:00,57.202239999999996,60.94
2022-01-02 20:00:00,56.94201,54.12
2022-01-02 20:15:00,56.44796,54.12
2022-01-02 20:30:00,55.600300000000004,54.12
2022-01-02 20:45:00,55.02474,54.12
2022-01-02 21:00:00,54.6494,46.16
2022-01-02 21:15:00,54.37,46.16
2022-01-02 21:30:00,54.06446,46.16
2022-01-02 21:45:00,54.0043,46.16
2022-01-02 22:00:00,54.588,46.29
2022-01-02 22:15:00,54.201980000000006,46.29
2022-01-02 22:30:00,53.56292,46.29
2022-01-02 22:45:00,52.837160000000004,46.29
2022-01-02 23:00:00,51.881569999999996,32.93
2022-01-02 23:15:00,51.42268,32.93
2022-01-02 23:30:00,50.76715,32.93
2022-01-02 23:45:00,50.35088,32.93
2022-01-03 00:00:00,49.91718,0.31
2022-01-03 00:15:00,49.308800000000005,0.31
2022-01-03 00:30:00,48.824709999999996,0.31
2022-01-03 00:45:00,48.26382,0.31
2022-01-03 01:00:00,47.919470000000004,-0.01
2022-01-03 01:15:00,47.50421,-0.01
2022-01-03 01:30:00,47.1768,-0.01
2022-01-03 01:45:00,46.89993,-0.01
2022-01-03 02:00:00,46.77091,-0.07
2022-01-03 02:15:00,46.838519999999995,-0.07
2022-01-03 02:30:00,46.72877,-0.07
2022-01-03 02:45:00,46.743190000000006,-0.07
2022-01-03 03:00:00,46.85975,-1.05
2022-01-03 03:15:00,47.00102,-1.05
2022-01-03 03:30:00,47.271,-1.05
2022-01-03 03:45:00,47.50005,-1.05
2022-01-03 04:00:00,48.12322,-1.0
2022-01-03 04:15:00,48.392019999999995,-1.0
2022-01-03 04:30:00,48.68954,-1.0
2022-01-03 04:45:00,49.2949,-1.0
2022-01-03 05:00:00,50.317550000000004,0.32
2022-01-03 05:15:00,50.70026,0.32
2022-01-03 05:30:00,51.84202,0.32
2022-01-03 05:45:00,53.10463,0.32
2022-01-03 06:00:00,54.86689,37.55
2022-01-03 06:15:00,56.33014,37.55
2022-01-03 06:30:00,57.69056,37.55
2022-01-03 06:45:00,58.98698,37.55
2022-01-03 07:00:00,60.645230000000005,88.76
2022-01-03 07:15:00,61.36439,88.76
2022-01-03 07:30:00,62.09944,88.76
2022-01-03 07:45:00,62.79643,88.76
2022-01-03 08:00:00,63.813629999999996,122.93
2022-01-03 08:15:00,64.09044,122.93
2022-01-03 08:30:00,64.39201,122.93
2022-01-03 08:45:00,64.84025,122.93
2022-01-03 09:00:00,64.75731,110.17
2022-01-03 09:15:00,65.47971,110.17
2022-01-03 09:30:00,65.93010000000001,110.17
2022-01-03 09:45:00,65.90497,110.17
2022-01-03 10:00:00,65.57591000000001,93.38
2022-01-03 10:15:00,65.55896000000001,93.38
2022-01-03 10:30:00,65.92745,93.38
2022-01-03 10:45:00,66.31917,93.38
2022-01-03 11:00:00,66.83305,90.73
2022-01-03 11:15:00,67.26522,90.73
2022-01-03 11:30:00,67.61792,90.73
2022-01-03 11:45:00,67.56101,90.73
2022-01-03 12:00:00,67.68163,82.37
2022-01-03 12:15:00,67.66700999999999,82.37
2022-01-03 12:30:00,67.53263000000001,82.37
2022-01-03 12:45:00,67.7344,82.37
2022-01-03 13:00:00,67.45722,80.9
2022-01-03 13:15:00,67.04446,80.9
2022-01-03 13:30:00,66.61815,80.9
2022-01-03 13:45:00,66.16145,80.9
2022-01-03 14:00:00,65.89314999999999,80.99
2022-01-03 14:15:00,65.81125,80.99
2022-01-03 14:30:00,65.50844000000001,80.99
2022-01-03 14:45:00,65.03804,80.99
2022-01-03 15:00:00,65.07094000000001,98.05
2022-01-03 15:15:00,64.87286,98.05
2022-01-03 15:30:00,64.51841,98.05
2022-01-03 15:45:00,64.55683,98.05
2022-01-03 16:00:00,64.9399,123.51
2022-01-03 16:15:00,65.28862000000001,123.51
2022-01-03 16:30:00,65.86524,123.51
2022-01-03 16:45:00,66.57982000000001,123.51
2022-01-03 17:00:00,67.37101,148.49
2022-01-03 17:15:00,67.65248,148.49
2022-01-03 17:30:00,67.78232000000001,148.49
2022-01-03 17:45:00,67.75009,148.49
2022-01-03 18:00:00,67.72067,138.0
2022-01-03 18:15:00,67.60135000000001,138.0
2022-01-03 18:30:00,67.435,138.0
2022-01-03 18:45:00,67.46481,138.0
2022-01-03 19:00:00,67.43310000000001,117.64
2022-01-03 19:15:00,66.96586,117.64
2022-01-03 19:30:00,66.56778,117.64
2022-01-03 19:45:00,66.24112,117.64
2022-01-03 20:00:00,65.58242,117.71
2022-01-03 20:15:00,65.10525,117.71
2022-01-03 20:30:00,64.10486,117.71
2022-01-03 20:45:00,63.32656,117.71
2022-01-03 21:00:00,63.18829,95.95
2022-01-03 21:15:00,62.721129999999995,95.95
2022-01-03 21:30:00,61.9432,95.95
2022-01-03 21:45:00,61.306309999999996,95.95
2022-01-03 22:00:00,61.18036,105.68
2022-01-03 22:15:00,60.46412,105.68
2022-01-03 22:30:00,59.35053,105.68
2022-01-03 22:45:00,58.53833,105.68
2022-01-03 23:00:00,57.33601,95.26
2022-01-03 23:15:00,56.51571,95.26
2022-01-03 23:30:00,55.78939,95.26
2022-01-03 23:45:00,55.39517,95.26
2022-01-04 00:00:00,54.697540000000004,103.7
2022-01-04 00:15:00,54.03933,103.7
2022-01-04 00:30:00,53.561519999999994,103.7
2022-01-04 00:45:00,52.81091000000001,103.7
2022-01-04 01:00:00,52.20861,108.27
2022-01-04 01:15:00,51.87691,108.27
2022-01-04 01:30:00,51.63196,108.27
2022-01-04 01:45:00,51.351639999999996,108.27
2022-01-04 02:00:00,51.0893,105.92
2022-01-04 02:15:00,51.12791,105.92
2022-01-04 02:30:00,51.04546,105.92
2022-01-04 02:45:00,50.983419999999995,105.92
2022-01-04 03:00:00,50.90826,103.41
2022-01-04 03:15:00,51.16178,103.41
2022-01-04 03:30:00,51.35208,103.41
2022-01-04 03:45:00,51.49202,103.41
2022-01-04 04:00:00,51.94755,102.71
2022-01-04 04:15:00,52.17279,102.71
2022-01-04 04:30:00,52.42561,102.71
2022-01-04 04:45:00,52.99382,102.71
2022-01-04 05:00:00,53.81108999999999,114.23
2022-01-04 05:15:00,54.37907,114.23
2022-01-04 05:30:00,55.27868,114.23
2022-01-04 05:45:00,56.29586,114.23
2022-01-04 06:00:00,57.762660000000004,156.91
2022-01-04 06:15:00,59.05537,156.91
2022-01-04 06:30:00,60.09249,156.91
2022-01-04 06:45:00,61.04636,156.91
2022-01-04 07:00:00,62.35225,182.64
2022-01-04 07:15:00,63.37021,182.64
2022-01-04 07:30:00,64.35166000000001,182.64
2022-01-04 07:45:00,65.04646,182.64
2022-01-04 08:00:00,66.17353999999999,178.91
2022-01-04 08:15:00,66.65914,178.91
2022-01-04 08:30:00,67.03312,178.91
2022-01-04 08:45:00,67.52186,178.91
2022-01-04 09:00:00,67.50591,190.0
2022-01-04 09:15:00,68.03916000000001,190.0
2022-01-04 09:30:00,68.56555999999999,190.0
2022-01-04 09:45:00,68.53781,190.0
2022-01-04 10:00:00,68.14714,189.88
2022-01-04 10:15:00,68.30024,189.88
2022-01-04 10:30:00,68.42992,189.88
2022-01-04 10:45:00,68.8159,189.88
2022-01-04 11:00:00,68.96873,182.42
2022-01-04 11:15:00,69.36676,182.42
2022-01-04 11:30:00,69.77089,182.42
2022-01-04 11:45:00,69.90036,182.42
2022-01-04 12:00:00,69.94561999999999,182.46
2022-01-04 12:15:00,69.73285,182.46
2022-01-04 12:30:00,69.81221000000001,182.46
2022-01-04 12:45:00,69.84963,182.46
2022-01-04 13:00:00,69.69442,179.59
2022-01-04 13:15:00,69.14138,179.59
2022-01-04 13:30:00,68.59964,179.59
2022-01-04 13:45:00,68.18963000000001,179.59
2022-01-04 14:00:00,68.00989999999999,179.0
2022-01-04 14:15:00,67.88195,179.0
2022-01-04 14:30:00,67.57171000000001,179.0
2022-01-04 14:45:00,67.18024000000001,179.0
2022-01-04 15:00:00,67.03367,180.93
2022-01-04 15:15:00,66.73680999999999,180.93
2022-01-04 15:30:00,66.38623,180.93
2022-01-04 15:45:00,66.32946000000001,180.93
2022-01-04 16:00:00,66.60777,166.69
2022-01-04 16:15:00,66.89547,166.69
2022-01-04 16:30:00,67.47164,166.69
2022-01-04 16:45:00,68.17998,166.69
2022-01-04 17:00:00,68.8947,189.88
2022-01-04 17:15:00,69.34202,189.88
2022-01-04 17:30:00,69.48037,189.88
2022-01-04 17:45:00,69.52909,189.88
2022-01-04 18:00:00,69.56031,184.94
2022-01-04 18:15:00,69.46018,184.94
2022-01-04 18:30:00,69.1017,184.94
2022-01-04 18:45:00,69.17024,184.94
2022-01-04 19:00:00,68.96968,178.99
2022-01-04 19:15:00,68.4735,178.99
2022-01-04 19:30:00,67.973,178.99
2022-01-04 19:45:00,67.56679,178.99
2022-01-04 20:00:00,66.7166,156.12
2022-01-04 20:15:00,66.35412,156.12
2022-01-04 20:30:00,65.47675,156.12
2022-01-04 20:45:00,64.58061000000001,156.12
2022-01-04 21:00:00,64.3641,140.92
2022-01-04 21:15:00,63.92404,140.92
2022-01-04 21:30:00,63.19058999999999,140.92
2022-01-04 21:45:00,62.565,140.92
2022-01-04 22:00:00,62.41807,137.92
2022-01-04 22:15:00,61.8231,137.92
2022-01-04 22:30:00,60.81343,137.92
2022-01-04 22:45:00,59.92243,137.92
2022-01-04 23:00:00,58.63022,97.56
2022-01-04 23:15:00,57.83089,97.56
2022-01-04 23:30:00,57.1013,97.56
2022-01-04 23:45:00,56.571769999999994,97.56
2022-01-05 00:00:00,55.35749,105.31
2022-01-05 00:15:00,54.72251,105.31
2022-01-05 00:30:00,54.2067,105.31
2022-01-05 00:45:00,53.69242,105.31
2022-01-05 01:00:00,53.412349999999996,97.29
2022-01-05 01:15:00,53.144839999999995,97.29
2022-01-05 01:30:00,52.92737,97.29
2022-01-05 01:45:00,52.92455,97.29
2022-01-05 02:00:00,52.8025,84.5
2022-01-05 02:15:00,52.8082,84.5
2022-01-05 02:30:00,52.7541,84.5
2022-01-05 02:45:00,52.74572,84.5
2022-01-05 03:00:00,52.75697,75.38
2022-01-05 03:15:00,52.9765,75.38
2022-01-05 03:30:00,53.237970000000004,75.38
2022-01-05 03:45:00,53.367760000000004,75.38
2022-01-05 04:00:00,53.28779,79.11
2022-01-05 04:15:00,53.234370000000006,79.11
2022-01-05 04:30:00,53.71817,79.11
2022-01-05 04:45:00,54.21594,79.11
2022-01-05 05:00:00,54.73664,94.79
2022-01-05 05:15:00,55.26327,94.79
2022-01-05 05:30:00,55.99667,94.79
2022-01-05 05:45:00,56.858019999999996,94.79
2022-01-05 06:00:00,58.240019999999994,99.16
2022-01-05 06:15:00,59.433099999999996,99.16
2022-01-05 06:30:00,60.508160000000004,99.16
2022-01-05 06:45:00,61.45711,99.16
2022-01-05 07:00:00,62.45344,101.15
2022-01-05 07:15:00,65.60789,101.15
2022-01-05 07:30:00,66.55884,101.15
2022-01-05 07:45:00,67.56694999999999,101.15
2022-01-05 08:00:00,69.25516,129.56
2022-01-05 08:15:00,69.11478,129.56
2022-01-05 08:30:00,69.60957,129.56
2022-01-05 08:45:00,69.96545,129.56
2022-01-05 09:00:00,70.26229,113.37
2022-01-05 09:15:00,70.6917,113.37
2022-01-05 09:30:00,71.22542999999999,113.37
2022-01-05 09:45:00,71.50195,113.37
2022-01-05 10:00:00,71.33953,94.43
2022-01-05 10:15:00,71.76437,94.43
2022-01-05 10:30:00,72.18869000000001,94.43
2022-01-05 10:45:00,72.65082000000001,94.43
2022-01-05 11:00:00,72.71865,98.1
2022-01-05 11:15:00,73.43819,98.1
2022-01-05 11:30:00,73.7019,98.1
2022-01-05 11:45:00,73.72149,98.1
2022-01-05 12:00:00,73.7972,95.68
2022-01-05 12:15:00,73.58617,95.68
2022-01-05 12:30:00,73.53242999999999,95.68
2022-01-05 12:45:00,73.31703999999999,95.68
2022-01-05 13:00:00,73.38628,96.8
2022-01-05 13:15:00,72.98853,96.8
2022-01-05 13:30:00,72.23449000000001,96.8
2022-01-05 13:45:00,71.72959,96.8
2022-01-05 14:00:00,71.80578999999999,107.32
2022-01-05 14:15:00,71.49828,107.32
2022-01-05 14:30:00,71.24025,107.32
2022-01-05 14:45:00,70.85288,107.32
2022-01-05 15:00:00,70.80582000000001,119.48
2022-01-05 15:15:00,70.44116,119.48
2022-01-05 15:30:00,69.96654,119.48
2022-01-05 15:45:00,69.70621000000001,119.48
2022-01-05 16:00:00,70.19158999999999,137.28
2022-01-05 16:15:00,70.17295,137.28
2022-01-05 16:30:00,70.45548,137.28
2022-01-05 16:45:00,71.16198,137.28
2022-01-05 17:00:00,72.01835000000001,148.09
2022-01-05 17:15:00,72.16668,148.09
2022-01-05 17:30:00,72.27353,148.09
2022-01-05 17:45:00,72.2365,148.09
2022-01-05 18:00:00,72.31972999999999,139.88
2022-01-05 18:15:00,71.95294,139.88
2022-01-05 18:30:00,71.47035000000001,139.88
2022-01-05 18:45:00,71.15450999999999,139.88
2022-01-05 19:00:00,70.6604,135.75
2022-01-05 19:15:00,70.13016999999999,135.75
2022-01-05 19:30:00,69.42537,135.75
2022-01-05 19:45:00,68.91404,135.75
2022-01-05 20:00:00,67.34911,119.93
2022-01-05 20:15:00,66.61300999999999,119.93
2022-01-05 20:30:00,65.65431,119.93
2022-01-05 20:45:00,65.15186,119.93
2022-01-05 21:00:00,64.49436,98.09
2022-01-05 21:15:00,64.02821,98.09
2022-01-05 21:30:00,63.488699999999994,98.09
2022-01-05 21:45:00,62.75158999999999,98.09
2022-01-05 22:00:00,63.0183,118.71
2022-01-05 22:15:00,62.32029,118.71
2022-01-05 22:30:00,61.27087,118.71
2022-01-05 22:45:00,60.51198,118.71
2022-01-05 23:00:00,59.40091,99.68
2022-01-05 23:15:00,58.58825,99.68
2022-01-05 23:30:00,57.76719,99.68
2022-01-05 23:45:00,57.14385,99.68
2022-01-06 00:00:00,53.9747,99.85
2022-01-06 00:15:00,53.24861,99.85
2022-01-06 00:30:00,52.546800000000005,99.85
2022-01-06 00:45:00,52.211040000000004,99.85
2022-01-06 01:00:00,51.56492,101.32
2022-01-06 01:15:00,51.07372,101.32
2022-01-06 01:30:00,50.892720000000004,101.32
2022-01-06 01:45:00,50.496809999999996,101.32
2022-01-06 02:00:00,50.17814,110.01
2022-01-06 02:15:00,50.09189,110.01
2022-01-06 02:30:00,49.86211,110.01
2022-01-06 02:45:00,49.927150000000005,110.01
2022-01-06 03:00:00,49.97265,111.55
2022-01-06 03:15:00,50.09195,111.55
2022-01-06 03:30:00,50.231739999999995,111.55
2022-01-06 03:45:00,50.251129999999996,111.55
2022-01-06 04:00:00,50.6918,123.37
2022-01-06 04:15:00,50.66739,123.37
2022-01-06 04:30:00,50.85649,123.37
2022-01-06 04:45:00,51.175830000000005,123.37
2022-01-06 05:00:00,52.07546,149.94
2022-01-06 05:15:00,52.19808999999999,149.94
2022-01-06 05:30:00,52.5432,149.94
2022-01-06 05:45:00,53.47626,149.94
2022-01-06 06:00:00,54.917730000000006,185.92
2022-01-06 06:15:00,56.35254,185.92
2022-01-06 06:30:00,57.62243,185.92
2022-01-06 06:45:00,58.54285,185.92
2022-01-06 07:00:00,60.2135,228.25
2022-01-06 07:15:00,60.70165,228.25
2022-01-06 07:30:00,61.51656,228.25
2022-01-06 07:45:00,62.07992,228.25
2022-01-06 08:00:00,63.28096,228.92
2022-01-06 08:15:00,63.82892,228.92
2022-01-06 08:30:00,64.19919999999999,228.92
2022-01-06 08:45:00,64.26058,228.92
2022-01-06 09:00:00,64.19179,212.9
2022-01-06 09:15:00,65.20739,212.9
2022-01-06 09:30:00,65.28744,212.9
2022-01-06 09:45:00,65.62925999999999,212.9
2022-01-06 10:00:00,65.86501,215.5
2022-01-06 10:15:00,66.05096,215.5
2022-01-06 10:30:00,66.73857000000001,215.5
2022-01-06 10:45:00,66.92497999999999,215.5
2022-01-06 11:00:00,67.57121000000001,231.9
2022-01-06 11:15:00,68.18639,231.9
2022-01-06 11:30:00,68.60099000000001,231.9
2022-01-06 11:45:00,68.38378,231.9
2022-01-06 12:00:00,68.25461,226.0
2022-01-06 12:15:00,68.37932,226.0
2022-01-06 12:30:00,68.10683,226.0
2022-01-06 12:45:00,67.86647,226.0
2022-01-06 13:00:00,67.36984,209.2
2022-01-06 13:15:00,67.04593,209.2
2022-01-06 13:30:00,66.44847,209.2
2022-01-06 13:45:00,66.00936999999999,209.2
2022-01-06 14:00:00,65.76374,216.06
2022-01-06 14:15:00,65.65154,216.06
2022-01-06 14:30:00,65.34829,216.06
2022-01-06 14:45:00,65.13382,216.06
2022-01-06 15:00:00,65.14301999999999,230.77
2022-01-06 15:15:00,64.91986,230.77
2022-01-06 15:30:00,64.92708999999999,230.77
2022-01-06 15:45:00,65.09335,230.77
2022-01-06 16:00:00,65.47758,245.95
2022-01-06 16:15:00,65.83621000000001,245.95
2022-01-06 16:30:00,66.50749,245.95
2022-01-06 16:45:00,67.19242999999999,245.95
2022-01-06 17:00:00,67.80782,274.11
2022-01-06 17:15:00,68.10005,274.11
2022-01-06 17:30:00,68.30503,274.11
2022-01-06 17:45:00,68.37746000000001,274.11
2022-01-06 18:00:00,68.29809,273.44
2022-01-06 18:15:00,68.07491999999999,273.44
2022-01-06 18:30:00,67.9093,273.44
2022-01-06 18:45:00,67.81313,273.44
2022-01-06 19:00:00,67.46719999999999,245.48
2022-01-06 19:15:00,66.77857,245.48
2022-01-06 19:30:00,66.46336,245.48
2022-01-06 19:45:00,65.73948,245.48
2022-01-06 20:00:00,64.77933,226.14
2022-01-06 20:15:00,64.00805,226.14
2022-01-06 20:30:00,63.105230000000006,226.14
2022-01-06 20:45:00,62.5289,226.14
2022-01-06 21:00:00,61.89489,208.31
2022-01-06 21:15:00,61.676269999999995,208.31
2022-01-06 21:30:00,61.26458,208.31
2022-01-06 21:45:00,60.70969,208.31
2022-01-06 22:00:00,60.889,178.75
2022-01-06 22:15:00,60.60155,178.75
2022-01-06 22:30:00,59.54714,178.75
2022-01-06 22:45:00,58.82431,178.75
2022-01-06 23:00:00,57.590830000000004,124.7
2022-01-06 23:15:00,57.07624,124.7
2022-01-06 23:30:00,56.496550000000006,124.7
2022-01-06 23:45:00,55.76256,124.7
2022-01-07 00:00:00,55.65955,128.92
2022-01-07 00:15:00,54.8964,128.92
2022-01-07 00:30:00,54.54929,128.92
2022-01-07 00:45:00,54.21328,128.92
2022-01-07 01:00:00,53.87675,118.4
2022-01-07 01:15:00,53.52436,118.4
2022-01-07 01:30:00,53.037150000000004,118.4
2022-01-07 01:45:00,52.544959999999996,118.4
2022-01-07 02:00:00,52.39924,103.01
2022-01-07 02:15:00,52.2771,103.01
2022-01-07 02:30:00,52.50878,103.01
2022-01-07 02:45:00,52.33884,103.01
2022-01-07 03:00:00,52.07313,101.91
2022-01-07 03:15:00,52.07796,101.91
2022-01-07 03:30:00,51.90722,101.91
2022-01-07 03:45:00,52.04437,101.91
2022-01-07 04:00:00,52.63339,101.98
2022-01-07 04:15:00,52.74235,101.98
2022-01-07 04:30:00,53.24549,101.98
2022-01-07 04:45:00,53.231519999999996,101.98
2022-01-07 05:00:00,54.42772,114.99
2022-01-07 05:15:00,54.88878,114.99
2022-01-07 05:30:00,55.63635,114.99
2022-01-07 05:45:00,56.69429,114.99
2022-01-07 06:00:00,58.00554,140.19
2022-01-07 06:15:00,59.537870000000005,140.19
2022-01-07 06:30:00,60.42926,140.19
2022-01-07 06:45:00,61.40739,140.19
2022-01-07 07:00:00,62.63402,152.64
2022-01-07 07:15:00,63.58981,152.64
2022-01-07 07:30:00,64.7631,152.64
2022-01-07 07:45:00,65.41101,152.64
2022-01-07 08:00:00,66.59398,160.97
2022-01-07 08:15:00,67.02997,160.97
2022-01-07 08:30:00,67.35078,160.97
2022-01-07 08:45:00,67.64021000000001,160.97
2022-01-07 09:00:00,68.1117,161.85
